InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-09-04	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-1045874	1045874	DEMNA & associated parties	Present		2	Juvenile		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	05	17	2018-05-17	20180517		4.7761345	50.1477014	WGS 84	49	 50.1477014 4.7761345	WGS 84			RAVeL au Baquet	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-08-23	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-942222	942222	DEMNA & associated parties	Present	Female	1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	07	24	2017-07-24	20170724		5.2848894595445	50.1249062013862	WGS 84	49	 50.1242101 5.2859902	WGS 84			Voie ferrée à Forrières (bk 122,7-123,7)	Forrières		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-14	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-821826	821826	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2016	08	13	2016-08-13	20160813		5.5920625	50.5958105	WGS 84	49	 50.5958105 5.5920625	WGS 84			Embourg - sortie E25	Embourg	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-05	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-827791	827791	DEMNA & associated parties	Present		2	Juvenile		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	05	2016-09-05	20160905		4.78162172664176	50.1445501493993	WGS 84	707			POLYGON((4.774595 50.140081, 4.774671 50.149071, 4.788662 50.149021, 4.788583 50.140031, 4.774595 50.140081))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-05	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-827790	827790	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	05	2016-09-05	20160905		4.78162172664176	50.1445501493993	WGS 84	707			POLYGON((4.774595 50.140081, 4.774671 50.149071, 4.788662 50.149021, 4.788583 50.140031, 4.774595 50.140081))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-06-27	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-921532	921532	DEMNA & associated parties	Present	Male	1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	06	27	2017-06-27	20170627		4.78162172664176	50.1445501493993	WGS 84	707			POLYGON((4.774595 50.140081, 4.774671 50.149071, 4.788662 50.149021, 4.788583 50.140031, 4.774595 50.140081))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-21	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-824363	824363	DEMNA & associated parties	Present	Male	1	Immature		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	08	20	2016-08-20	20160820		4.896276	50.2734335	WGS 84	49	 50.2734335 4.8962760	WGS 84			Ruines du Chateau de Crêvecoeur	Bouvignes	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-21	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-824364	824364	DEMNA & associated parties	Present	Female	1	Neonate		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	08	20	2016-08-20	20160820		4.896276	50.2734335	WGS 84	49	 50.2734335 4.8962760	WGS 84			Ruines du Chateau de Crêvecoeur	Bouvignes	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-825856	825856	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	08	25	2016-08-25	20160825		3.7997675	50.6146038	WGS 84	49	 50.6146038 3.7997675	WGS 84			Gare de Maffle	Maffle	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-28	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-826389	826389	DEMNA & associated parties	Present		13	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	08	28	2016-08-28	20160828		4.9566686	50.1146273	WGS 84	49	 50.1146273 4.9566686	WGS 84			beauraing			Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-08-28	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-826390	826390	DEMNA & associated parties	Present		3	Neonate		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	08	28	2016-08-28	20160828		4.9566686	50.1146273	WGS 84	49	 50.1146273 4.9566686	WGS 84			beauraing			Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-827958	827958	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Approximate Identification	2016	09	05	2016-09-05	20160905		5.30790298742975	49.8717240405138	WGS 84	707			POLYGON((5.30087 49.86729, 5.301045 49.87628, 5.314956 49.876166, 5.314778 49.867177, 5.30087 49.86729))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Rossart	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827997	827997	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.61121344566345	50.4804694727444	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-828000	828000	DEMNA & associated parties	Present		4	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.6092044711113	50.4838266293551	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827998	827998	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.606809258461	50.4829886425912	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827996	827996	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.61070919036865	50.4816266690633	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827995	827995	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.60786068439484	50.4826541264136	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827994	827994	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.60788750648499	50.4816369096123	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827993	827993	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.61037659645081	50.4801144569849	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827992	827992	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.61323583126068	50.4829033070566	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-827999	827999	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	06	2016-09-06	20160906		5.60391783714294	50.4828964802071	WGS 84	49	 50.4823024 5.6090720	WGS 84			Carrière de la Belle Roche	Fraiture	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-08	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-828575	828575	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	09	22	2010-09-22	20100922		4.8995242	50.4680381	WGS 84	10	 50.4680381 4.8995242	WGS 84			Rochers des Grands Malades	Namur	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2018-03-20	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-986964	986964	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2018	03	16	2018-03-16	20180316		5.7160449	50.3673647	WGS 84	49	 50.3673647 5.7160449	WGS 84			Pré du neu moulin	Chevron Picheux-Bas	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-14	Subselection of  introduced species within a compilation of datasets	Branta leucopsis	Anatidae	6-830909	830909	DEMNA & associated parties	Present		29	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2016	09	12	2016-09-12	20160912		5.6754524	50.7031138	WGS 84	100	 50.7031138 5.6754524	WGS 84			Hermalle-sous-Argenteau - Meuse	Hermalle-sous-Argenteau	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-09-19	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-832718	832718	DEMNA & associated parties	Present	Male	1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	09	17	2016-09-17	20160917		5.1788092	50.0891443	WGS 84	100	 50.0891443 5.1788092	WGS 84			Carrière de la Lesse	Resteigne	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-03-23	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-886830	886830	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	03	22	2017-03-22	20170322		5.0060792	50.1903463	WGS 84	49	 50.1903463 5.0060792	WGS 84			Station SNCB de Houyet	Houyet	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-10-11	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-839827	839827	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	10	11	2016-10-11	20161011		5.60331165790558	50.4828043176434	WGS 84	49	 50.4822445 5.5960965	WGS 84			voie ferrée entre Rivage et la Belle Roche	Rivage	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-10-11	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-839816	839816	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	10	11	2016-10-11	20161011		5.60088157653809	50.4829272010218	WGS 84	49	 50.4822445 5.5960965	WGS 84			voie ferrée entre Rivage et la Belle Roche	Rivage	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-10-11	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-839817	839817	DEMNA & associated parties	Present		1	Immature		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	10	11	2016-10-11	20161011		5.6021636724472	50.482951094975	WGS 84	49	 50.4822445 5.5960965	WGS 84			voie ferrée entre Rivage et la Belle Roche	Rivage	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-10-11	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-839818	839818	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	10	11	2016-10-11	20161011		5.60181498527527	50.4829647486571	WGS 84	49	 50.4822445 5.5960965	WGS 84			voie ferrée entre Rivage et la Belle Roche	Rivage	liege	Belgium	BE
